CALENDAR_YEAR,CALENDAR_MONTH,AGENCYNBR,AGENCYNAME,LAST_NAME,FIRST_INITIAL,ITEM_DESCR,AMOUNT,MERCHANT,TRANSACTION_DATE,POST_DATE,MCC_DESCRIPTION
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,GENERAL PURCHASE,95.000000000000000000000000000000000000000000000000000,TAKE TEN TIRE - TULSA,8-Dec-25,9-Dec-25,AUTOMOTIVE TIRE STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Applegate,S,PEARLSTRANDFRESHWATERCU EA|ARTSUPPLIESOILPAINTSET,285.73000000000000000000000000000000000000000000000000,ALL WHEEL DRIVE EQUIP MA,5-Dec-25,8-Dec-25,DURABLE GOODS NOT ELSEWHERE CLASSIFIED
2025,12,98000,GRAND RIVER DAM AUTH.,Applegate,S,29PC SUPER PRIM ULTRA SET EA|9/64 SUPER PRIM DRILL,313.66000000000000000000000000000000000000000000000000,KIMBALL MIDWEST PAYEEZY,5-Dec-25,8-Dec-25,HARDWARE EQUIPMENT AND SUPPLIES
2025,12,98000,GRAND RIVER DAM AUTH.,Barringer,K,2 Sets Upgraded Adjustable PCE,71.980000000000000000000000000000000000000000000000000,AMAZON MKTPL BI9BR7YN1,7-Dec-25,8-Dec-25,BOOK STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Browning,D,MILLIPAK. 0.22M FILT PK,824.00000000000000000000000000000000000000000000000000,TFS FISHERSCI ECOM HUS,5-Dec-25,8-Dec-25,LAB/MEDICAL/DENTAL/OPHTHALMIC HOSPITAL E
2025,12,98000,GRAND RIVER DAM AUTH.,Buss,B,2x2 MIMO Omni-Directional PCE|Kentek DB9 Female 2,329.94000000000000000000000000000000000000000000000000,AMAZON MKTPL BI1VO3DR1,6-Dec-25,8-Dec-25,BOOK STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Buss,B,MY BEST BUY |SAMSUNG QN85QN90FAFXZA 4K |LARGE FULL,2999.9700000000000000000000000000000000000000000000000,BEST BUY      00002212,5-Dec-25,8-Dec-25,ELECTRONIC SALES
2025,12,98000,GRAND RIVER DAM AUTH.,Green,R,PAYMENT ON ACCOUNT EA,92.440000000000000000000000000000000000000000000000000,GRAINGER,5-Dec-25,8-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Holcroft,T,GREY WRAP VINYLSIDES: HOOD NMB|*OPTIONAL - LOGOPOL,1102.2800000000000000000000000000000000000000000000000,IN  PREMIER SIGNS & DESIG,5-Dec-25,8-Dec-25,CONSTRUCTION MATERIALS
2025,12,98000,GRAND RIVER DAM AUTH.,Holcroft,T,POLICE LOGO*REFLECTIVE(USA NMB|GRDA LOGO*REFLECTIV,1802.2500000000000000000000000000000000000000000000000,IN  PREMIER SIGNS & DESIG,5-Dec-25,8-Dec-25,CONSTRUCTION MATERIALS
2025,12,98000,GRAND RIVER DAM AUTH.,Hughes,N,Ceramic Text EA,749.15000000000000000000000000000000000000000000000000,HOMEDEPOT.COM,5-Dec-25,8-Dec-25,HOME SUPPLY WAREHOUSE STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Jensen,M,1FT 12-AWG Nema 5-15P to L PCE|IRON FORGE CABLE 25,89.600000000000000000000000000000000000000000000000000,AMAZON MKTPL BI5PM9221,6-Dec-25,8-Dec-25,BOOK STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Lampkins,J,GENERAL PURCHASE,56.990000000000000000000000000000000000000000000000000,NTE 5680,5-Dec-25,8-Dec-25,HARDWARE STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Mason,C,GENERAL PURCHASE,169.99000000000000000000000000000000000000000000000000,LinkedIn Recruiter P69818,6-Dec-25,8-Dec-25,CONTINUITY/SUBSCRIPTION MERCHANTS
2025,12,98000,GRAND RIVER DAM AUTH.,Merritt,B,annual plan - Articulate G item,249.32000000000000000000000000000000000000000000000000,ARTICULATE GLOBAL  LLC,5-Dec-25,8-Dec-25,COMPUTER SOFTWARE STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Merritt,B,Anker USB C Charger Block PCE,47.940000000000000000000000000000000000000000000000000,AMAZON MKTPL BI0XW5Q80,7-Dec-25,8-Dec-25,BOOK STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Newby,J,GENERAL PURCHASE,188.04000000000000000000000000000000000000000000000000,RADWELL INTERNATIONAL,4-Dec-25,8-Dec-25,ELECTRICAL PARTS AND EQUIPMENT
2025,12,98000,GRAND RIVER DAM AUTH.,Oakley,J,Order Summary item,319.51000000000000000000000000000000000000000000000000,AMAZON MARK  BI41K7WZ1,7-Dec-25,8-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Oakley,J,CYL OXYGEN USP DA MED CGA CL,707.92000000000000000000000000000000000000000000000000,AIRGAS LLC -CENTRAL C003,5-Dec-25,8-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,98000,GRAND RIVER DAM AUTH.,Oakley,J,CARABINER BDGE REEL SMOKE PK,221.00000000000000000000000000000000000000000000000000,STAPLES,6-Dec-25,8-Dec-25,STATIONERY OFFICE SUPPLIES PRINTING AND
2025,12,98000,GRAND RIVER DAM AUTH.,Rickman,M,Amazon Basics Ceramic Spac PCE|Dual-Monitor Stand,49.600000000000000000000000000000000000000000000000000,AMAZON MKTPL BI8HM6701,7-Dec-25,8-Dec-25,BOOK STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Ryan,J,Car Rear View Mirror with PCE,21.890000000000000000000000000000000000000000000000000,AMAZON MKTPL BI6IM0VA0,6-Dec-25,8-Dec-25,BOOK STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Ryan,J,GENERAL PURCHASE,980.00000000000000000000000000000000000000000000000000,AMERIFLEX HOSE AND ACCESS,5-Dec-25,8-Dec-25,HARDWARE EQUIPMENT AND SUPPLIES
2025,12,98000,GRAND RIVER DAM AUTH.,SANCHEZ,N,GENERAL PURCHASE,312.57000000000000000000000000000000000000000000000000,SQ  GKN SOLUTIONS  INC,5-Dec-25,8-Dec-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI
2025,12,98000,GRAND RIVER DAM AUTH.,Smittle,J,Pro Gear Sys EA|2.0 Pro Gear EA,248.99000000000000000000000000000000000000000000000000,HOMEDEPOT.COM,5-Dec-25,8-Dec-25,HOME SUPPLY WAREHOUSE STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Smittle,J,RENT EACH,290.00000000000000000000000000000000000000000000000000,PRT GRAND STORAGE,5-Dec-25,8-Dec-25,PUBLIC WAREHOUSING-FARM PROD REFRIDGERAT
2025,12,98000,GRAND RIVER DAM AUTH.,Swift,L,GENERAL PURCHASE,160.00000000000000000000000000000000000000000000000000,OKCOUNTYRECORDS.COM,7-Dec-25,8-Dec-25,COMPUTER SOFTWARE STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Wheeler,R,LINEN SERVICES EA,618.51000000000000000000000000000000000000000000000000,BTS UNIFIRST CORPORATION,5-Dec-25,8-Dec-25,MEN S WOMENS AND CHILDREN S UNIFORMS AND
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,GENERAL PURCHASE,1410.0000000000000000000000000000000000000000000000000,Galt Foundation,5-Dec-25,8-Dec-25,EMPLOYMENT AGENCIES  TEMPORARY HELP SUPP
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,GENERAL PURCHASE,1390.5600000000000000000000000000000000000000000000000,Galt Foundation,5-Dec-25,8-Dec-25,EMPLOYMENT AGENCIES  TEMPORARY HELP SUPP
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,MN019983100-PmtonInvoice E,545.00000000000000000000000000000000000000000000000000,FASTENAL COMPANY 01MN019,5-Dec-25,8-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,OKALT268630 - Pmt on Inv E,2201.0700000000000000000000000000000000000000000000000,FASTENAL COMPANY 01OKALT,5-Dec-25,8-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,GENERAL PURCHASE,17.710000000000000000000000000000000000000000000000000,MATHESON TRIGAS IGG,6-Dec-25,8-Dec-25,CHEMICALS AND ALLIED PRODUCTS NOT ESLEWH
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,OKALT268753 - Pmt on Inv E,213.84000000000000000000000000000000000000000000000000,FASTENAL COMPANY 01OKALT,5-Dec-25,8-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,GENERAL PURCHASE,390.00000000000000000000000000000000000000000000000000,MATHESON TRIGAS IGG,6-Dec-25,8-Dec-25,CHEMICALS AND ALLIED PRODUCTS NOT ESLEWH
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,OKALT268723 - Pmt on Inv E,301.68000000000000000000000000000000000000000000000000,FASTENAL COMPANY 01OKALT,5-Dec-25,8-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,GENERAL PURCHASE,1275.0000000000000000000000000000000000000000000000000,MATHESON TRIGAS IGG,6-Dec-25,8-Dec-25,CHEMICALS AND ALLIED PRODUCTS NOT ESLEWH
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Steel Retrofitting Unit|Steel Detail Drawing Revie,115000.00000000000000000000000000000000000000000000000,ENVIRONMENTAL ACTION INC,4-Dec-25,8-Dec-25,SPECIAL TRADE CONTRACTORS
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,EQUIPMENT-C 93894000612451 EA,967.83000000000000000000000000000000000000000000000000,STANDLEY SYSTEMS LLC,9-Dec-25,11-Dec-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,COMMERCIAL  52848728428618 EA,26.000000000000000000000000000000000000000000000000000,CLEAN UNIFORM COMPANY,9-Dec-25,11-Dec-25,MEN S WOMENS AND CHILDREN S UNIFORMS AND
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Expansion Joint Installati LinearFt|Steel Maintena,1718.0000000000000000000000000000000000000000000000000,SAPPHIRE WINDOW CLEANING,9-Dec-25,11-Dec-25,SPECIAL TRADE CONTRACTORS
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,EQUIPMENT-C 76323254644907 EA,62.750000000000000000000000000000000000000000000000000,STANDLEY SYSTEMS LLC,9-Dec-25,11-Dec-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS
2025,12,98000,GRAND RIVER DAM AUTH.,Applegate,S,INVOICE CCT,803.03000000000000000000000000000000000000000000000000,UNITED FORD PARTS,9-Dec-25,10-Dec-25,AUTO AND TRUCK DEALERS-(NEW&USED)-SALES 
2025,12,98000,GRAND RIVER DAM AUTH.,Applegate,S,GENERAL PURCHASE,664.00000000000000000000000000000000000000000000000000,PRYOR CHEVY BUICK GMC,9-Dec-25,10-Dec-25,AUTO AND TRUCK DEALERS-(NEW&USED)-SALES 
2025,12,98000,GRAND RIVER DAM AUTH.,Applegate,S,GENERAL PURCHASE,123.72000000000000000000000000000000000000000000000000,FIFTH GEAR CYCLES,9-Dec-25,10-Dec-25,MOTORCYCLE DEALERS
2025,12,98000,GRAND RIVER DAM AUTH.,Cook,W,DELL PRO THUNDERBOLT 4 SMA EA,2182.5000000000000000000000000000000000000000000000000,DMI  DELL K-12/GOVT,10-Dec-25,10-Dec-25,COMPUTERS COMPUTER PERIPHERAL EQUIPMENT 
2025,12,98000,GRAND RIVER DAM AUTH.,Davis,A,NETWORKINSTALLATIONANDS EA|TIMELAPSEVIDEOPRODUCTIO,2536.6700000000000000000000000000000000000000000000000,EST GROUP  INC,9-Dec-25,10-Dec-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI
2025,12,98000,GRAND RIVER DAM AUTH.,Dry,J,NRS Ninja Pro Rescue Lifej PCE,237.45000000000000000000000000000000000000000000000000,AMAZON MKTPL 8K6LF1FW3,9-Dec-25,10-Dec-25,BOOK STORES
2025,12,98000,GRAND RIVER DAM AUTH.,GOINS,T,GENERAL PURCHASE,71.940000000000000000000000000000000000000000000000000,WALKER S HARDWARE AND LUM,8-Dec-25,10-Dec-25,CONSTRUCTION MATERIALS
2025,12,98000,GRAND RIVER DAM AUTH.,Hughes,N,VALSPAR 9-IN QUICK RELEASE EA|RB Satin Chr Kickdow,125.41000000000000000000000000000000000000000000000000,LOWES #01580,9-Dec-25,10-Dec-25,HOME SUPPLY WAREHOUSE STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Hughes,N,GENERAL PURCHASE,466.20000000000000000000000000000000000000000000000000,WHEELER METALS  INC,9-Dec-25,10-Dec-25,CONSTRUCTION MATERIALS
2025,12,98000,GRAND RIVER DAM AUTH.,JACKSON,B,PAPR SYS W T94R HLMT EA,2050.5500000000000000000000000000000000000000000000000,AIRGAS LLC -CENTRAL C003,8-Dec-25,10-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,98000,GRAND RIVER DAM AUTH.,Jensen,M,Order Summary item,981.98000000000000000000000000000000000000000000000000,AMAZON RETA  BW8MH7F20,9-Dec-25,10-Dec-25,VARIETY STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Lampkins,J,TARGRD BLACK 5G EA,1149.6700000000000000000000000000000000000000000000000,SHERWIN-WILLIAMS707245,9-Dec-25,10-Dec-25,GLASS  PAINT  WALLPAPER STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Lampkins,J,Stop Valve Straight 1/2 In EA|Duct Fitting Reducer,309.52000000000000000000000000000000000000000000000000,JOHNSTONE SUPPLY - OWASSO,9-Dec-25,10-Dec-25,PLUMBING & HEATING EQUIPMENT AND SUPPLIE
2025,12,98000,GRAND RIVER DAM AUTH.,Newby,J,GENERAL PURCHASE,28.560000000000000000000000000000000000000000000000000,QUANTIE AUTO SUPPLY,9-Dec-25,10-Dec-25,HARDWARE EQUIPMENT AND SUPPLIES
2025,12,98000,GRAND RIVER DAM AUTH.,Rickman,M,KitchenAid Classic Multifu PCE|Paper Towel Holders,56.700000000000000000000000000000000000000000000000000,AMAZON MKTPL D07PP5VR3,9-Dec-25,10-Dec-25,BOOK STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Rickman,M,GENERAL PURCHASE,8.9800000000000000000000000000000000000000000000000000,WALMART.COM,9-Dec-25,10-Dec-25,DISCOUNT STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Rickman,M,Kikcoin Plastic Cutting Bo PCE|Blue Diamond Hybrid,367.14000000000000000000000000000000000000000000000000,AMAZON MKTPL BW8YH6OP0,9-Dec-25,10-Dec-25,BOOK STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Rickman,M,GENERAL PURCHASE,50.930000000000000000000000000000000000000000000000000,WALMART.COM,9-Dec-25,10-Dec-25,DISCOUNT STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Ryan,J,GENERAL PURCHASE,850.00000000000000000000000000000000000000000000000000,CHOUTEAU LIME,9-Dec-25,10-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Ryan,J,GENERAL PURCHASE,1237.5000000000000000000000000000000000000000000000000,METRO EMERGENCY UPFITTER,9-Dec-25,10-Dec-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI
2025,12,98000,GRAND RIVER DAM AUTH.,Speer,W,GENERAL PURCHASE,67.960000000000000000000000000000000000000000000000000,TRACTOR SUPPLY #186,9-Dec-25,10-Dec-25,MISCELLANEOUS AUTOMOTIVE DEALERS
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Auto Parts EA,28.010000000000000000000000000000000000000000000000000,BTS OREILLYAUTOMOTIVE,9-Dec-25,10-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Auto Parts EA,21.570000000000000000000000000000000000000000000000000,BTS OREILLYAUTOMOTIVE,9-Dec-25,10-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Auto Parts EA,169.80000000000000000000000000000000000000000000000000,BTS OREILLYAUTOMOTIVE,9-Dec-25,10-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Auto Parts EA,141.94000000000000000000000000000000000000000000000000,BTS OREILLYAUTOMOTIVE,9-Dec-25,10-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Auto Parts EA,114.59000000000000000000000000000000000000000000000000,BTS OREILLYAUTOMOTIVE,9-Dec-25,10-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Applegate,S,OKALT269582 - Pmt on Inv E,224.21000000000000000000000000000000000000000000000000,FASTENAL COMPANY 01OKALT,8-Dec-25,9-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Applegate,S,INVOICE CCT,35.590000000000000000000000000000000000000000000000000,UNITED FORD PARTS,8-Dec-25,9-Dec-25,AUTO AND TRUCK DEALERS-(NEW&USED)-SALES 
2025,12,98000,GRAND RIVER DAM AUTH.,Applegate,S,INVOICE CCT,465.49000000000000000000000000000000000000000000000000,UNITED FORD PARTS,8-Dec-25,9-Dec-25,AUTO AND TRUCK DEALERS-(NEW&USED)-SALES 
2025,12,98000,GRAND RIVER DAM AUTH.,Beasley,G,GENERAL PURCHASE,34.020000000000000000000000000000000000000000000000000,LOCKE SUPPLY - PRYOR,8-Dec-25,9-Dec-25,HARDWARE STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Buss,B,Switch Tactile Momentary S PKG|Pressure Cooker Ele,848.05000000000000000000000000000000000000000000000000,CBI WHOLESALE ELECTRIC,8-Dec-25,9-Dec-25,ELECTRICAL PARTS AND EQUIPMENT
2025,12,98000,GRAND RIVER DAM AUTH.,Buss,B,GENERAL PURCHASE,2775.0000000000000000000000000000000000000000000000000,TELCO SUPPLY COMPANY,8-Dec-25,9-Dec-25,TELECOMMUNICATION EQUIPMENT INCLUDING TE
2025,12,98000,GRAND RIVER DAM AUTH.,Cook,W,GENERAL PURCHASE,10021.230000000000000000000000000000000000000000000000,SQ  ETHOSOFT,8-Dec-25,9-Dec-25,COMPUTER AND DATA PROCESSING SERVICES
2025,12,98000,GRAND RIVER DAM AUTH.,Davis,A,GENERAL PURCHASE,1220.5200000000000000000000000000000000000000000000000,Omega Engineering Inc.,9-Dec-25,9-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,GOINS,T,SHU_SC1445 ST,204.99000000000000000000000000000000000000000000000000,O REILLY 160,8-Dec-25,9-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,GOINS,T,GENERAL PURCHASE,51.120000000000000000000000000000000000000000000000000,WAL-MART #0022,8-Dec-25,9-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12,98000,GRAND RIVER DAM AUTH.,GOINS,T,SPECIALIZED VEHICLES EA,344.71000000000000000000000000000000000000000000000000,P AND K EQUIPMENT PRYOR,8-Dec-25,9-Dec-25,MISCELLANEOUS AUTOMOTIVE DEALERS
2025,12,98000,GRAND RIVER DAM AUTH.,Gregory,J,FILTER CARTRIDGE 790OCLOCA PCE,347.32000000000000000000000000000000000000000000000000,AMAZON MKTPL BI68P0980,8-Dec-25,9-Dec-25,BOOK STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Hughes,N,PS 5GAL PAINT MXR EA|Lght. Wgt. Body Filler - Q EA,54.370000000000000000000000000000000000000000000000000,LOWES #01580,8-Dec-25,9-Dec-25,HOME SUPPLY WAREHOUSE STORES
2025,12,98000,GRAND RIVER DAM AUTH.,JACKSON,B,44-7/810TPIBndSw3Ct E|LENOX38EW10/14BAND E,121.62000000000000000000000000000000000000000000000000,FASTENAL COMPANY 01OKALT,8-Dec-25,9-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Jensen,M,Order Summary item,195.64000000000000000000000000000000000000000000000000,AMAZON RETA  BW8JU15T2,8-Dec-25,9-Dec-25,VARIETY STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Mason,C,ION ITEM EACH,325.98000000000000000000000000000000000000000000000000,MTM RECOGNITION,8-Dec-25,9-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Mason,C,ION ITEM EACH,163.20000000000000000000000000000000000000000000000000,MTM RECOGNITION,8-Dec-25,9-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Newby,J,Miniature Circuit Breaker EA,274.00000000000000000000000000000000000000000000000000,GRAINGER,8-Dec-25,9-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,PADDOCK,T,CHISEL POINT STANDARD SIZ EA|BREAKAWAY SAFETY LANY,1899.0000000000000000000000000000000000000000000000000,H & L TOOTH COMPANY,8-Dec-25,9-Dec-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Auto Parts EA,38.640000000000000000000000000000000000000000000000000,BTS OREILLYAUTOMOTIVE,15-Dec-25,16-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Davis,A,GENERAL PURCHASE,325.75000000000000000000000000000000000000000000000000,AEG PETROLEUM - TULSA WAR,11-Dec-25,15-Dec-25,SERVICE STATIONS
2025,12,98000,GRAND RIVER DAM AUTH.,Davis,A,GENERAL PURCHASE,6416.2300000000000000000000000000000000000000000000000,AEG PETROLEUM - TULSA WAR,11-Dec-25,15-Dec-25,SERVICE STATIONS
2025,12,98000,GRAND RIVER DAM AUTH.,Kvittum,S,STPLS PAD PERF LTR CAN 12P DZ|POSTIT 3X5 RULED YEL,372.58000000000000000000000000000000000000000000000000,STAPLES,14-Dec-25,15-Dec-25,STATIONERY OFFICE SUPPLIES PRINTING AND
2025,12,98000,GRAND RIVER DAM AUTH.,Mason,C,GENERAL PURCHASE,813.00000000000000000000000000000000000000000000000000,BEGGS PHARMACY,12-Dec-25,15-Dec-25,DRUG STORES  PHARMACIES
2025,12,98000,GRAND RIVER DAM AUTH.,Merritt,B,2 POCKET PORT LT BLUE 10PK PK,31.450000000000000000000000000000000000000000000000000,STAPLES,14-Dec-25,15-Dec-25,STATIONERY OFFICE SUPPLIES PRINTING AND
2025,12,98000,GRAND RIVER DAM AUTH.,Newby,J,Leather Driver A7 14 E,339.84000000000000000000000000000000000000000000000000,FASTENAL COMPANY 01OKALT,12-Dec-25,15-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Newby,J,Packing Cutter Blade 1 I EA|Packing Cutter Hand He,77.970000000000000000000000000000000000000000000000000,GRAINGER,12-Dec-25,15-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Newby,J,Coveralls2XLWhtTyvek I EA,341.91000000000000000000000000000000000000000000000000,GRAINGER,12-Dec-25,15-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Newby,J,26650 Battery 5950mA E,97.000000000000000000000000000000000000000000000000000,FASTENAL COMPANY 01OKALT,12-Dec-25,15-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Newby,J,30 DangerKeepOutBarr E,1680.0800000000000000000000000000000000000000000000000,FASTENAL COMPANY 01OKALT,12-Dec-25,15-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Oakley,J,GENERAL PURCHASE,23.940000000000000000000000000000000000000000000000000,WALKER S HARDWARE AND LUM,12-Dec-25,15-Dec-25,CONSTRUCTION MATERIALS
2025,12,98000,GRAND RIVER DAM AUTH.,PADDOCK,T,REPLACED THE TIP ON A BROK NMB,4000.0000000000000000000000000000000000000000000000000,IN  INDUSTRIAL MAINTENANC,12-Dec-25,15-Dec-25,WELDING
2025,12,98000,GRAND RIVER DAM AUTH.,Rickman,M,Acopa Straight Up 15.5 o EA,36.060000000000000000000000000000000000000000000000000,THE WEBSTAURANT STORE INC,13-Dec-25,15-Dec-25,DURABLE GOODS NOT ELSEWHERE CLASSIFIED
2025,12,98000,GRAND RIVER DAM AUTH.,Rickman,M,Hoffmaster Linen-Like Wh CS,202.96000000000000000000000000000000000000000000000000,THE WEBSTAURANT STORE INC,12-Dec-25,15-Dec-25,DURABLE GOODS NOT ELSEWHERE CLASSIFIED
2025,12,98000,GRAND RIVER DAM AUTH.,Rickman,M,Amazon Basics Ceramic Spac PCE,29.220000000000000000000000000000000000000000000000000,Amazon.com YY1AZ4ND3,12-Dec-25,15-Dec-25,BOOK STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Rickman,M,STPLS 150SHT MICROCUT SHRE EA|RY26 SBG DESKPAD 22X,192.27000000000000000000000000000000000000000000000000,STAPLES,12-Dec-25,15-Dec-25,STATIONERY OFFICE SUPPLIES PRINTING AND
2025,12,98000,GRAND RIVER DAM AUTH.,Smittle,J,GENERAL PURCHASE,89.320000000000000000000000000000000000000000000000000,FORT COBB FUEL AUTHORI,13-Dec-25,15-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,98000,GRAND RIVER DAM AUTH.,Smittle,J,GENERAL PURCHASE,50.000000000000000000000000000000000000000000000000000,OKCOUNTYRECORDS.COM,12-Dec-25,15-Dec-25,COMPUTER SOFTWARE STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Wheeler,R,StretchFlex Brand HW E|78-101InsulatedGlvPR E,300.62000000000000000000000000000000000000000000000000,FASTENAL COMPANY 01OKALT,12-Dec-25,15-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Adams,A,STPLS RY26 DLY LTHR PLN 5X EA,42.000000000000000000000000000000000000000000000000000,STAPLES,11-Dec-25,12-Dec-25,STATIONERY OFFICE SUPPLIES PRINTING AND
2025,12,98000,GRAND RIVER DAM AUTH.,Applegate,S,GENERAL PURCHASE,3501.8300000000000000000000000000000000000000000000000,WIT TRANSMISSIONS &PARTS,11-Dec-25,12-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Beasley,G,GENERAL PURCHASE,64.990000000000000000000000000000000000000000000000000,T-MOBILE STORE # 817F,11-Dec-25,12-Dec-25,TELECOMMUNICATION EQUIPMENT INCLUDING TE
