CALENDAR_YEAR,CALENDAR_MONTH,AGENCYNBR,AGENCYNAME,LAST_NAME,FIRST_INITIAL,ITEM_DESCR,AMOUNT,MERCHANT,TRANSACTION_DATE,POST_DATE,MCC_DESCRIPTION,ROWID
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Cheadle,J,Service and/or Parts Each,630.00000000000000000000000000000000000000000000000000,CONVERGINT,07-Jul-25,08-Jul-25,DETECTIVE AGENCIES & PROTECTIVE AGENCY A,AAAJGhAANAANW29AAX
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,-141.6200000000000000000000000000000000000000000000000,HAMPTON INNS,30-Jun-25,08-Jul-25,HAMPTON INNS HOTELS,AAAJGhAANAANW29AAY
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Freeborn,H,GENERAL PURCHASE,74.910000000000000000000000000000000000000000000000000,WM SUPERCENTER #225,07-Jul-25,08-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW29AAZ
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,GIVENS,T,Tulsa Model New Admin 5 - item,150.00000000000000000000000000000000000000000000000000,WWW.CCOSA.ORG,07-Jul-25,08-Jul-25,MEMBERSHIP ORGANIZATIONS NOT ELSEWHERE C,AAAJGhAANAANW29AAa
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,GIVENS,T,5.4 USB Bluetooth Adapter PCE,8.5900000000000000000000000000000000000000000000000000,AMAZON MKTPL NL5SC44X0,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW29AAb
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Gormley,S,Service and/or Parts Each,640.65000000000000000000000000000000000000000000000000,CONVERGINT,07-Jul-25,08-Jul-25,DETECTIVE AGENCIES & PROTECTIVE AGENCY A,AAAJGhAANAANW29AAc
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Muse,J,GENERAL PURCHASE,79.170000000000000000000000000000000000000000000000000,JOHN WILEY & SONS,08-Jul-25,08-Jul-25,SCHOOLS AND EDUCATIONAL SERVICES NOT ELS,AAAJGhAANAANW29AAd
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,O NEAL,W,BERNZ 14.1-OZ MAPPRO GAS C EA|GORILLA DOUBLE SIDED,44.520000000000000000000000000000000000000000000000000,LOWES #00124,07-Jul-25,08-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANW29AAe
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Stufflebeam,E,4X6 XTRAC MAT ONYX EA|48 DUST MOP EA|SWIPE TWL-WHI,513.14000000000000000000000000000000000000000000000000,CINTAS CORP,07-Jul-25,08-Jul-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI,AAAJGhAANAANW29AAf
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,575.36000000000000000000000000000000000000000000000000,BEST WESTERN HISTORICAL,08-Jul-25,09-Jul-25,BEST WESTERN HOTELS,AAAJGhAANAANW3bAAc
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,GENERAL PURCHASE,9.0000000000000000000000000000000000000000000000000000,JOURNYHSE   HOLLO,08-Jul-25,09-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANW3bAAd
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,GENERAL PURCHASE,9.0000000000000000000000000000000000000000000000000000,JOURNYHSE   PEBLEY,08-Jul-25,09-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANW3bAAe
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,GENERAL PURCHASE,9.0000000000000000000000000000000000000000000000000000,JOURNYHSE   JONES,08-Jul-25,09-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANW3bAAf
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,575.36000000000000000000000000000000000000000000000000,BEST WESTERN HISTORICAL,08-Jul-25,09-Jul-25,BEST WESTERN HOTELS,AAAJGhAANAANW3bAAg
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,GENERAL PURCHASE,9.0000000000000000000000000000000000000000000000000000,JOURNYHSE   HOLLOWAY,08-Jul-25,09-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANW3bAAh
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,575.36000000000000000000000000000000000000000000000000,BEST WESTERN HISTORICAL,08-Jul-25,09-Jul-25,BEST WESTERN HOTELS,AAAJGhAANAANW3bAAi
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,GENERAL PURCHASE,9.0000000000000000000000000000000000000000000000000000,JOURNYHSE   EAGLE,08-Jul-25,09-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANW3bAAj
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,GENERAL PURCHASE,9.0000000000000000000000000000000000000000000000000000,JOURNYHSE   JONES,08-Jul-25,09-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANW3bAAk
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,575.36000000000000000000000000000000000000000000000000,BEST WESTERN HISTORICAL,08-Jul-25,09-Jul-25,BEST WESTERN HOTELS,AAAJGhAANAANW3bAAl
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,110.00000000000000000000000000000000000000000000000000,HOMES TO SUITES BY HILTON,07-Jul-25,09-Jul-25,HOME2 SUITES,AAAJGhAANAANW3bAAm
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,110.00000000000000000000000000000000000000000000000000,HOMES TO SUITES BY HILTON,07-Jul-25,09-Jul-25,HOME2 SUITES,AAAJGhAANAANW3bAAn
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,110.00000000000000000000000000000000000000000000000000,HOLIDAY INN EXPRESS & SU,07-Jul-25,09-Jul-25,HOLIDAY INNS,AAAJGhAANAANW3bAAo
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Freeborn,H,GENERAL PURCHASE,2150.0000000000000000000000000000000000000000000000000,OK DEPT OF LABOR,08-Jul-25,09-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANW3bAAp
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Glover,M,U.S. Flag 2025 Stamps C each|Wedding Blooms Stamps,209.55000000000000000000000000000000000000000000000000,USPS.COM POSTAL STORE,08-Jul-25,09-Jul-25,POSTAGE STAMPS,AAAJGhAANAANW3rAAA
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Graves,M,GENERAL PURCHASE,38.950000000000000000000000000000000000000000000000000,WALMART.COM,08-Jul-25,09-Jul-25,DISCOUNT STORES,AAAJGhAANAANW3rAAB
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Hernandez,J,Milwaukee 2821-22 18V Li-I PCE,339.99000000000000000000000000000000000000000000000000,AMAZON MKTPL NL3IG5202,08-Jul-25,09-Jul-25,BOOK STORES,AAAJGhAANAANW3rAAC
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,HICKMAN,M,GENERAL PURCHASE,174.00000000000000000000000000000000000000000000000000,SCHOOL NUTRITION ASSOC,08-Jul-25,09-Jul-25,MEMBERSHIP ORGANIZATIONS NOT ELSEWHERE C,AAAJGhAANAANW3rAAD
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,MARTIN,C,GENERAL PURCHASE,229.00000000000000000000000000000000000000000000000000,STK Shutterstock,08-Jul-25,09-Jul-25,COMMERCIAL PHOTOGRAPHY  ART  AND GRAPHIC,AAAJGhAANAANW3rAAE
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,MARTIN,C,PSA CAMPAIGNS NMB,10000.000000000000000000000000000000000000000000000000,IN  MATT PAYNE MEDIA,08-Jul-25,09-Jul-25,MOTION PICTURE & VIDEO TAPE PRODUCTION &,AAAJGhAANAANW3rAAF
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,MARTIN,C,GENERAL PURCHASE,101.00000000000000000000000000000000000000000000000000,OKLA. PRESS SERVICE,08-Jul-25,09-Jul-25,PROFESSIONAL SERVICES NOT ELSEWHERE CLAS,AAAJGhAANAANW3rAAG
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,NEAL,M,Miscellaneous EA,39.480000000000000000000000000000000000000000000000000,T.H. Rogers Lumber Compan,08-Jul-25,09-Jul-25,HARDWARE STORES,AAAJGhAANAANW3rAAH
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,O NEAL,W,8  6  NICKEL PATTERN RV FL EA,504.95000000000000000000000000000000000000000000000000,RECPRO,08-Jul-25,09-Jul-25,RECREATIONAL AND UTILITY TRAILER  CAMPER,AAAJGhAANAANW3rAAI
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,SHORES,R,GENERAL PURCHASE,162.53000000000000000000000000000000000000000000000000,LAKESHORE LEARNING MATER,08-Jul-25,09-Jul-25,STATIONARY  OFFICE AND SCHOOL SUPPLY STO,AAAJGhAANAANW3rAAJ
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Stufflebeam,E,GENERAL PURCHASE,3498.9800000000000000000000000000000000000000000000000,KATOMRESTAU,08-Jul-25,09-Jul-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS,AAAJGhAANAANW3rAAK
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Stufflebeam,E,Order Summary item,39.120000000000000000000000000000000000000000000000000,AMAZON RETA  NL2W312Q2,08-Jul-25,09-Jul-25,VARIETY STORES,AAAJGhAANAANW3rAAL
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,AIR TRAVEL,303.18000000000000000000000000000000000000000000000000,DELTA AIR   0067271774681,08-Jul-25,10-Jul-25,DELTA,AAAJGhAANAANW2ZAAY
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,AIR TRAVEL,319.18000000000000000000000000000000000000000000000000,SOUTHWES    5267271774682,08-Jul-25,10-Jul-25,SOUTHWEST AIRLINES,AAAJGhAANAANW2ZAAZ
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,208.00000000000000000000000000000000000000000000000000,HOME2SUITES OKLAHOMA,09-Jul-25,10-Jul-25,HOME2 SUITES,AAAJGhAANAANW2ZAAa
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,AIR TRAVEL,204.18000000000000000000000000000000000000000000000000,DELTA AIR   0067271774679,08-Jul-25,10-Jul-25,DELTA,AAAJGhAANAANW2ZAAb
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,AIR TRAVEL,526.36000000000000000000000000000000000000000000000000,AMERICAN AIR0017271774672,08-Jul-25,10-Jul-25,AMERICAN AIRLINES,AAAJGhAANAANW2ZAAc
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,AIR TRAVEL,438.37000000000000000000000000000000000000000000000000,UNITED      0167271774671,08-Jul-25,10-Jul-25,UNITED AIRLINES,AAAJGhAANAANW2ZAAd
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,AIR TRAVEL,319.18000000000000000000000000000000000000000000000000,SOUTHWES    5267271774680,08-Jul-25,10-Jul-25,SOUTHWEST AIRLINES,AAAJGhAANAANW2ZAAe
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Ashwood,H,GENERAL PURCHASE,434.65000000000000000000000000000000000000000000000000,NEWVIEW OKLAHOMA,09-Jul-25,10-Jul-25,CHARITABLE AND SOCIAL SERVICE ORGANIZATI,AAAJGhAANAANW2ZAAf
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,BURCH,D,GENERAL PURCHASE,140.36000000000000000000000000000000000000000000000000,VALLEY LASER,08-Jul-25,10-Jul-25,CHARITABLE AND SOCIAL SERVICE ORGANIZATI,AAAJGhAANAANW2ZAAg
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,249.74000000000000000000000000000000000000000000000000,HOMES TO SUITES BY HILTON,08-Jul-25,10-Jul-25,HOME2 SUITES,AAAJGhAANAANW2ZAAh
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Graves,M,GENERAL PURCHASE,174.50000000000000000000000000000000000000000000000000,PINMART  INC,09-Jul-25,10-Jul-25,DURABLE GOODS NOT ELSEWHERE CLASSIFIED,AAAJGhAANAANW2ZAAi
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Graves,M,Order Summary item,83.500000000000000000000000000000000000000000000000000,AMAZON MARK  NL88H18Z0,10-Jul-25,10-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANW2ZAAj
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Graves,M,Order Summary item,84.950000000000000000000000000000000000000000000000000,AMAZON MARK  NR5IX54R2,10-Jul-25,10-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANW2ZAAk
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Graves,M,GENERAL PURCHASE,37.000000000000000000000000000000000000000000000000000,HEGGERTY.ORG,09-Jul-25,10-Jul-25,MISCELLANEOUS PUBLISHING & PRINTING,AAAJGhAANAANW2ZAAl
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Hernandez,J,Klein Tools 935AB4V Level PCE|Klein Tools 702-12 H,494.91000000000000000000000000000000000000000000000000,AMAZON MKTPL NL9JT4HF0,09-Jul-25,10-Jul-25,BOOK STORES,AAAJGhAANAANW2ZAAm
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,NEAL,M,NBR_NBR100 ST,17.970000000000000000000000000000000000000000000000000,O REILLY 287,09-Jul-25,10-Jul-25,AUTOMOTIVE PARTS  ACCESSORIES STORES,AAAJGhAANAANW2ZAAn
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,WOODWARD,E,GENERAL PURCHASE,10500.000000000000000000000000000000000000000000000000,IMAGENET CONSULTING LLC,09-Jul-25,10-Jul-25,EQUIP RENTALS & LEASING SERVICES  TOOL R,AAAJGhAANAANW2ZAAo
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,104.00000000000000000000000000000000000000000000000000,HOME2SUITES OKLAHOMA,09-Jul-25,11-Jul-25,HOME2 SUITES,AAAJGhAANAANW1XAAJ
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,208.00000000000000000000000000000000000000000000000000,HOME2SUITES OKLAHOMA,09-Jul-25,11-Jul-25,HOME2 SUITES,AAAJGhAANAANW1XAAK
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,GENERAL PURCHASE,25.000000000000000000000000000000000000000000000000000,JOURNYHSE   0001930340419,10-Jul-25,11-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANW1XAAL
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,BRIONES,B,250 CALCULATOR EA|CLXTW DISPCLN REF 20PK PK|BRIO 1,287.84000000000000000000000000000000000000000000000000,STAPLES,10-Jul-25,11-Jul-25,STATIONERY OFFICE SUPPLIES PRINTING AND,AAAJGhAANAANW1XAAM
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Darrell,C,TEMPORARY PERSONNEL SERVIC EA,240.00000000000000000000000000000000000000000000000000,KIAMICHI OPPORTUNITIES IN,10-Jul-25,11-Jul-25,EMPLOYMENT AGENCIES  TEMPORARY HELP SUPP,AAAJGhAANAANW1XAAN
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Davidson,S,GENERAL PURCHASE,5.2500000000000000000000000000000000000000000000000000,USPS PO 3979310442,10-Jul-25,11-Jul-25,POSTAGE STAMPS,AAAJGhAANAANW1XAAO
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,110.00000000000000000000000000000000000000000000000000,HOLIDAY INN EXPRESS & SU,09-Jul-25,11-Jul-25,HOLIDAY INNS,AAAJGhAANAANW1XAAP
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,220.00000000000000000000000000000000000000000000000000,BEST WESTERN HOTELS,09-Jul-25,11-Jul-25,BEST WESTERN HOTELS,AAAJGhAANAANW1XAAQ
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,153.61000000000000000000000000000000000000000000000000,HOLIDAY INN EXP TULSA,09-Jul-25,11-Jul-25,HOLIDAY INNS,AAAJGhAANAANW1XAAR
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,110.00000000000000000000000000000000000000000000000000,HOLIDAY INN EXPRESS OKC,09-Jul-25,11-Jul-25,HOLIDAY INNS,AAAJGhAANAANW1XAAS
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,GENERAL PURCHASE,-15.81000000000000000000000000000000000000000000000000,HOLIDAY INN EXP & SUITES,09-Jul-25,11-Jul-25,HOLIDAY INNS,AAAJGhAANAANW1XAAT
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,330.00000000000000000000000000000000000000000000000000,HAMPTON INNS,09-Jul-25,11-Jul-25,HAMPTON INNS HOTELS,AAAJGhAANAANW1XAAU
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,125.81000000000000000000000000000000000000000000000000,HOLIDAY INN EXP & SUITES,09-Jul-25,11-Jul-25,HOLIDAY INNS,AAAJGhAANAANW1XAAV
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Gormley,S,GENERAL PURCHASE,60.000000000000000000000000000000000000000000000000000,OK MEDICAL BOARD,10-Jul-25,11-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANW1XAAW
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Graves,M,GENERAL PURCHASE,1381.9500000000000000000000000000000000000000000000000,EXCEPTIONAL TEACHING INC,10-Jul-25,11-Jul-25,SCHOOLS AND EDUCATIONAL SERVICES NOT ELS,AAAJGhAANAANW1XAAX
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Graves,M,3PART 84 X11 RECIPT BK BOU EA|3 PART MONEYRENT REC,186.95000000000000000000000000000000000000000000000000,STAPLES,10-Jul-25,11-Jul-25,STATIONERY OFFICE SUPPLIES PRINTING AND,AAAJGhAANAANW1XAAY
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,LOUGHNER,C,GENERAL PURCHASE,1160.0000000000000000000000000000000000000000000000000,ADED  INC,09-Jul-25,11-Jul-25,MEMBERSHIP ORGANIZATIONS NOT ELSEWHERE C,AAAJGhAANAANW1XAAZ
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,LOUGHNER,C,GENERAL PURCHASE,1160.0000000000000000000000000000000000000000000000000,ADED  INC,09-Jul-25,11-Jul-25,MEMBERSHIP ORGANIZATIONS NOT ELSEWHERE C,AAAJGhAANAANW1XAAa
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,LOUGHNER,C,GENERAL PURCHASE,1160.0000000000000000000000000000000000000000000000000,ADED  INC,09-Jul-25,11-Jul-25,MEMBERSHIP ORGANIZATIONS NOT ELSEWHERE C,AAAJGhAANAANW1XAAb
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,NEAL,M,Genuine Scag Mower 3PK Spi PCE,85.980000000000000000000000000000000000000000000000000,AMAZON MKTPL NL5LL42W0,10-Jul-25,11-Jul-25,BOOK STORES,AAAJGhAANAANW1XAAc
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,NEAL,M,D&D DURA-Prime PowerDrive PCE,53.280000000000000000000000000000000000000000000000000,AMAZON MKTPL NL9R89210,10-Jul-25,11-Jul-25,BOOK STORES,AAAJGhAANAANW1XAAd
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,SHORES,R,GENERAL PURCHASE,40.880000000000000000000000000000000000000000000000000,LAKESHORE LEARNING MATER,10-Jul-25,11-Jul-25,STATIONARY  OFFICE AND SCHOOL SUPPLY STO,AAAJGhAANAANW1XAAe
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Simmons,M,Psilvam Garden Bench 2-Pe PCE,1108.0800000000000000000000000000000000000000000000000,AMAZON MKTPL NL01P2SX0,10-Jul-25,11-Jul-25,BOOK STORES,AAAJGhAANAANW1XAAf
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,312.00000000000000000000000000000000000000000000000000,HOME2SUITES OKLAHOMA,10-Jul-25,14-Jul-25,HOME2 SUITES,AAAJGhAANAANW10AAB
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,312.00000000000000000000000000000000000000000000000000,HOME2SUITES OKLAHOMA,10-Jul-25,14-Jul-25,HOME2 SUITES,AAAJGhAANAANW10AAC
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,12.670000000000000000000000000000000000000000000000000,HYATT REGENCY DALLAS,11-Jul-25,14-Jul-25,HYATT HOTELS,AAAJGhAANAANW10AAD
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,312.00000000000000000000000000000000000000000000000000,HOME2SUITES OKLAHOMA,10-Jul-25,14-Jul-25,HOME2 SUITES,AAAJGhAANAANW10AAE
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,1802.7500000000000000000000000000000000000000000000000,GRAND HYATT NASHVILLE,10-Jul-25,14-Jul-25,HYATT HOTELS,AAAJGhAANAANW10AAF
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,312.00000000000000000000000000000000000000000000000000,HOME2SUITES OKLAHOMA,10-Jul-25,14-Jul-25,HOME2 SUITES,AAAJGhAANAANW10AAG
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,312.00000000000000000000000000000000000000000000000000,HOME2SUITES OKLAHOMA,10-Jul-25,14-Jul-25,HOME2 SUITES,AAAJGhAANAANW10AAH
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,170.52000000000000000000000000000000000000000000000000,HYATT REGENCY DALLAS,11-Jul-25,14-Jul-25,HYATT HOTELS,AAAJGhAANAANW10AAI
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,73.600000000000000000000000000000000000000000000000000,HYATT REGENCY DALLAS,10-Jul-25,14-Jul-25,HYATT HOTELS,AAAJGhAANAANW10AAJ
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,312.00000000000000000000000000000000000000000000000000,HOME2SUITES OKLAHOMA,10-Jul-25,14-Jul-25,HOME2 SUITES,AAAJGhAANAANW10AAK
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,CATERING SERVICES EA,-931.3200000000000000000000000000000000000000000000000,HILTON AUSTIN SERTIFI,07-Jul-25,14-Jul-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI,AAAJGhAANAANW10AAL
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,GENERAL PURCHASE,9.0000000000000000000000000000000000000000000000000000,JOURNYHSE   MADDUX,13-Jul-25,14-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANW10AAM
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,312.00000000000000000000000000000000000000000000000000,HOME2SUITES OKLAHOMA,10-Jul-25,14-Jul-25,HOME2 SUITES,AAAJGhAANAANW10AAN
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,312.00000000000000000000000000000000000000000000000000,HOME2SUITES OKLAHOMA,10-Jul-25,14-Jul-25,HOME2 SUITES,AAAJGhAANAANW10AAO
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,378.91000000000000000000000000000000000000000000000000,HYATT REGENCY DALLAS,11-Jul-25,14-Jul-25,HYATT HOTELS,AAAJGhAANAANW10AAP
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,92.000000000000000000000000000000000000000000000000000,HYATT REGENCY DALLAS,10-Jul-25,14-Jul-25,HYATT HOTELS,AAAJGhAANAANW10AAQ
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,AIR TRAVEL,-476.3700000000000000000000000000000000000000000000000,DELTA AIR   0067257541496,10-Jul-25,14-Jul-25,DELTA,AAAJGhAANAANW10AAR
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,312.00000000000000000000000000000000000000000000000000,HOME2SUITES OKLAHOMA,10-Jul-25,14-Jul-25,HOME2 SUITES,AAAJGhAANAANW10AAS
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,-232.8300000000000000000000000000000000000000000000000,HILTON HOTEL AUSTIN,07-Jul-25,14-Jul-25,HILTON,AAAJGhAANAANW10AAT
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,312.00000000000000000000000000000000000000000000000000,HOME2SUITES OKLAHOMA,10-Jul-25,14-Jul-25,HOME2 SUITES,AAAJGhAANAANW10AAU
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,312.00000000000000000000000000000000000000000000000000,HOME2SUITES OKLAHOMA,10-Jul-25,14-Jul-25,HOME2 SUITES,AAAJGhAANAANW10AAV
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,18.400000000000000000000000000000000000000000000000000,HYATT REGENCY DALLAS,11-Jul-25,14-Jul-25,HYATT HOTELS,AAAJGhAANAANW10AAW
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,312.00000000000000000000000000000000000000000000000000,HOME2SUITES OKLAHOMA,10-Jul-25,14-Jul-25,HOME2 SUITES,AAAJGhAANAANW10AAX
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,312.00000000000000000000000000000000000000000000000000,HOME2SUITES OKLAHOMA,10-Jul-25,14-Jul-25,HOME2 SUITES,AAAJGhAANAANW10AAY
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,BURCH,D,Wireless Keyboard and Mous PCE,39.490000000000000000000000000000000000000000000000000,AMAZON MKTPL XF5AL55P3,13-Jul-25,14-Jul-25,BOOK STORES,AAAJGhAANAANW10AAZ
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,BURCH,D,POSTIT 1 38 X 1 78CNRY 12P DZ|COPPERTOP ALKALINE B,233.11000000000000000000000000000000000000000000000000,STAPLES,13-Jul-25,14-Jul-25,STATIONERY OFFICE SUPPLIES PRINTING AND,AAAJGhAANAANW10AAa
